filename,label,e_0,e_1,e_2,e_3,e_4,e_5,e_6,e_7,e_8,e_9,e_10,e_11,e_12,e_13,e_14,e_15,e_16,e_17,e_18,e_19,e_20,e_21,e_22,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_190,e_191
021-4.mp3,0,1.9312916,30.927847,17.739677,-11.635252,-22.37453,-6.638407,27.34014,-6.942567,8.262617,-23.871767,5.0168505,-23.44487,8.958475,-6.6055613,-14.1397705,20.669718,20.936657,22.750256,2.9720562,25.755838,4.5677466,1.0830997,7.7758517,-10.276712,28.60059,9.3801,-7.5461817,-2.9293258,20.880203,-11.047728,-14.318859,-25.419468,0.018281505,21.97932,-26.745094,-18.570347,19.225063,20.674164,6.190848,-9.5525675,-1.6475267,-55.903507,2.0668406,-19.556568,-40.284637,-26.299063,-1.5232897,17.081108,10.666024,3.5603776,37.115246,-5.76889,16.51095,-17.704853,-8.935963,9.404837,-14.797346,17.046988,-2.7214243,28.082752,24.84575,-14.799502,-10.437588,-20.08948,-19.945034,27.90339,34.732727,-11.589163,-23.252869,0.24435975,-16.06881,-2.368173,9.657751,1.3538575,29.857191,-1.200404,24.035925,-5.0467024,-24.578535,10.597934,2.2230093,16.958216,33.13436,-33.168026,-7.725246,18.35694,-51.726612,26.090698,-28.652834,1.657144,-33.22302,22.67602,-37.4429,28.02036,8.214397,11.669778,11.598086,11.94779,-4.219471,10.691622,30.18732,-18.520235,-24.675823,3.6550975,-8.015088,0.6939612,19.990822,-25.13356,22.234251,-13.602139,-30.247458,-15.063715,-17.838642,23.995483,-45.548264,-8.026284,-28.230906,10.973438,-0.35906085,11.229793,-18.414515,-1.0703839,-6.664678,-2.3107097,19.693357,5.2217383,-15.285128,13.485191,-21.339277,15.045431,16.885452,-6.365625,9.431887,-7.774151,32.852146,-38.765125,-8.134291,-12.693774,-9.439312,-31.147587,8.009891,-19.607126,-14.208058,3.7541802,-1.6495728,-27.916739,-3.368197,12.012243,9.52341,-2.0320225,-21.488846,15.9583025,-37.96513,4.8613667,35.874058,17.01871,2.2386162,6.355505,5.468121,12.717639,-30.709433,-13.990253,-4.18409,19.269215,16.680714,-30.868465,40.89825,-1.8848345,3.724436,8.934777,31.117167,-10.906531,-14.081873,-48.779568,-13.688852,-12.642655,-24.61638,24.18317,1.3777786,-20.385162,-17.859804,5.8756027,-21.887339,-8.134601,7.4393086,44.70508,15.482408,6.990531,22.285706,-9.249175,-9.815891,-9.007273
022-0.mp3,0,-1.3167006,0.81615144,-18.285843,43.697952,-3.2437649,-29.427402,25.133688,-33.312077,-24.135736,0.69414914,16.848888,13.032372,1.6712965,10.865078,2.5747347,20.581179,37.987072,18.276398,13.434197,12.893467,19.752407,-7.3681483,18.635086,7.9644527,30.65649,4.0598927,-5.20701,11.384957,-16.7767,-3.0288053,1.505389,-23.403915,-2.2727697,31.254715,1.5284936,-21.084574,4.89542,-20.33252,-19.731392,17.293917,-4.3896523,-12.312719,2.874281,10.195512,26.625154,-1.019048,-29.295973,-18.613638,62.65326,-15.151486,26.62484,20.645224,-22.557905,9.114356,-1.3339092,3.9280908,-9.790763,-16.735258,20.168877,24.36445,27.778019,14.969245,-9.169212,0.55925286,20.160387,19.6243,15.237947,-20.302221,15.042755,-33.52755,-17.621902,14.565434,-19.181812,9.150156,20.756052,14.019974,-27.314869,1.8411484,-2.2312183,1.5870209,1.8253491,21.809376,18.402475,-10.767205,17.50768,4.821125,-10.239077,-9.288418,3.6512575,-6.5218787,-5.9058723,-42.88039,-10.213054,34.549698,8.245935,15.427834,20.894087,-6.5242023,8.947945,41.90025,24.382904,-32.870205,9.15434,-18.2167,-30.865099,-10.59434,8.286661,-19.790075,-12.959851,-37.100063,-61.715134,-8.962838,-13.134335,12.972521,-23.263397,-14.941077,-39.80652,14.678637,14.234289,13.923142,21.806513,35.325397,-2.8741887,15.172495,11.320692,26.73588,26.363373,-8.442462,-17.722221,-17.354757,-0.35269368,5.7361355,-28.420284,-17.680578,19.462618,-27.64274,-6.222116,-25.669538,-8.331958,-10.170972,14.150264,1.8475608,-14.12248,22.240082,-35.237316,8.833329,15.427301,19.601936,11.866062,-2.9439166,-31.35395,10.052569,-33.640213,41.88916,15.10632,-1.988703,22.654905,6.588595,-15.866843,-5.2197356,-22.158253,-5.8329077,8.03184,10.935758,-18.339302,4.5841675,24.655064,24.96743,-1.9251025,20.275126,6.725916,4.8528314,-7.8705993,2.989786,11.230993,28.298002,-4.823294,-47.49462,-4.1331587,-20.34034,34.13363,4.8071175,-14.111469,22.241425,16.199032,-3.1782386,11.813235,6.242277,18.19638,3.166742,-4.212597,-24.203741
022-1.mp3,0,22.35084,-8.473971,-25.164476,45.51702,-12.391143,-19.452906,19.753628,-2.700847,-29.962938,-20.45219,10.666443,31.171349,10.890141,11.604018,10.789494,24.745972,20.79228,1.3959926,41.623363,24.388042,26.81688,-6.4503174,12.02934,21.260283,21.613728,-9.57242,-14.912381,-8.9748125,-15.4159,-0.21676026,6.2853074,-11.431161,6.3021936,-0.7263999,-25.116413,-22.269373,9.899614,-23.116873,-26.124937,13.362293,9.686312,-11.236349,-22.418032,-4.1226106,34.937378,-8.179124,-18.570673,-4.782883,57.473248,-3.6157358,31.945864,-8.365849,-18.58681,1.996967,-10.533496,9.284098,15.846865,-35.667797,23.846228,35.044216,12.020252,1.3645799,-27.80724,12.908717,18.998074,14.893467,33.896862,21.46207,19.999891,-16.110403,-24.876307,-15.570108,-42.84166,-0.5761215,10.459607,-15.160992,-40.50166,-12.565141,-36.760757,-19.48398,11.997601,4.292497,28.256804,3.8582194,25.383467,-4.7500157,-6.640917,-15.721137,15.685239,-12.277932,-8.035647,-7.7150793,-16.510653,35.220127,11.758077,3.3421075,-12.324446,4.806289,-12.420518,26.64024,25.781382,-31.464422,3.1852183,-18.671286,-42.827354,18.812977,14.595652,-19.224789,-20.186617,-39.737614,-60.585537,15.613383,-19.95426,38.32847,-6.08162,-15.128007,-39.143036,46.235355,5.5791936,-19.645931,27.203335,32.020412,37.367825,-10.919132,21.85255,30.932613,12.567205,0.54319364,-22.76068,-36.542385,3.7738206,15.6431675,-27.700546,-3.2762425,57.81381,-8.817945,30.89923,-41.40002,12.638972,-35.23072,-9.439505,14.432896,-19.740805,25.819628,-22.747066,40.013096,-13.627411,23.36629,9.0122385,-2.6265311,-17.941366,12.683546,-14.170129,29.49562,4.0146656,-22.24891,2.4134698,27.754797,10.52155,15.807724,-20.259956,-23.54371,-1.8064601,0.95593786,-10.383147,-4.5091352,16.549305,21.42923,11.584457,3.7830994,21.68423,19.216093,-28.122515,-22.820787,24.427536,34.288322,-11.880073,-13.641067,15.607653,-28.877018,24.23058,-5.234989,-15.100281,15.017456,25.110859,-11.724893,5.3547597,-1.0976487,44.750263,-14.86215,-31.462626,-3.6593766
022-2.mp3,0,19.298084,15.77978,-32.459995,57.26771,-10.753907,-11.33891,40.4476,-27.439913,2.8928103,-20.423738,26.288044,30.048233,16.446857,27.661407,8.013802,26.39237,33.142048,10.966471,23.519264,23.731918,18.81999,10.961437,13.49598,19.346977,10.561343,18.839333,-18.722902,1.1241481,-19.959297,-18.756214,-10.859592,-18.397331,0.17160492,20.507568,-33.981647,-35.803894,-0.6134574,-10.782747,-26.079569,17.97631,-16.478136,-10.909702,0.7350283,-21.182335,15.74519,-8.802422,-11.586203,-27.25351,44.5409,-10.100666,-12.4381895,-5.844793,-24.68461,-8.647703,-13.157379,-11.890873,23.777863,-8.087592,2.3102744,19.314545,24.518768,8.602831,-32.31685,4.310703,9.90749,18.855284,26.950037,-2.300577,7.5055814,-25.73378,-23.868275,-7.938246,-27.214066,11.9012985,5.3190207,16.896584,-21.43289,3.2821221,-23.738028,-11.417108,6.263305,-4.847365,30.87619,-18.573277,23.84944,-2.628766,0.43305132,-4.7292256,11.352015,19.353708,-3.8218005,-9.951902,-35.51939,46.09694,-9.484088,7.5398984,-12.730142,-14.830481,1.2405164,-3.7392833,11.676908,-11.384612,23.342043,-39.515297,-30.99436,4.1608057,25.599575,-5.0784917,-26.247263,-7.6627827,-37.24905,14.770265,-11.548311,13.714785,-15.436868,-10.914664,-8.471215,43.337124,-12.307943,-4.942418,30.393343,13.14002,10.112214,-9.647165,14.530064,22.321564,15.928237,2.3688772,-20.748865,-22.930342,-9.43909,2.7768052,-36.816795,4.741075,39.617573,-29.634531,33.924675,-22.744024,-0.6514316,-26.432253,0.08469455,5.008616,1.6688098,15.125504,-2.6456184,36.976772,-0.9995284,10.90906,-6.1000032,-3.7366009,-5.6964726,5.7863545,-28.35826,28.09175,2.0037527,-6.7921796,27.849924,6.542229,-18.181181,2.1370668,-14.780094,-41.29714,13.071742,8.166126,-14.792083,-3.889095,26.3179,12.680091,-40.82225,9.2195015,26.463535,19.380148,-16.831774,-8.709407,19.441862,32.43287,-22.575735,-42.357986,8.273619,-22.757467,19.609816,8.693819,-9.458946,8.449531,12.212505,6.3487635,13.639944,4.366387,31.096405,-21.614079,-11.268569,3.073571
028-1.mp3,0,-7.2321267,-31.026806,-25.801474,8.061529,-20.830635,-16.222563,29.618666,-27.508303,-39.13172,-4.6276546,10.277076,38.936577,13.351358,-12.890269,-14.183842,-6.449131,3.5785406,19.453976,-25.641886,-2.9922686,39.956112,15.883802,-12.610877,-13.091553,-11.065148,25.690958,5.4181857,7.511859,-19.905561,3.6684008,-16.216797,2.453245,1.5380285,14.831451,-14.759086,-0.4705283,11.603167,-8.436404,5.3117657,23.899982,-24.905657,4.571282,-3.3313782,-13.068593,20.55948,-3.6482432,10.48513,-10.577878,16.872044,-12.857554,30.15471,8.171762,-27.997524,-9.424895,-22.25292,9.082973,8.653321,16.51992,12.034234,-12.139813,20.612484,5.3587246,7.295342,-10.384681,3.1593919,4.0610995,-5.528531,-12.513024,2.5673907,4.407734,-13.351363,26.499598,-30.538519,5.571426,-0.4397949,18.607347,6.724277,3.6763244,3.1022792,3.267618,25.579062,19.204128,30.435423,-2.4107506,-2.008505,9.038681,-7.0662284,-12.693845,-5.8145466,27.904043,18.314507,-1.8316631,11.928935,18.586554,29.20997,-14.368433,28.620049,-9.353733,-5.017134,6.198292,21.499868,-6.621161,8.458286,2.17635,-12.001829,-28.996677,4.272331,11.585526,-33.827343,-40.161736,-12.674962,-9.201117,-8.908327,9.213503,-38.68902,-22.084457,-3.6444392,-7.809585,4.9010434,14.389531,-4.893878,-1.6646217,0.8453659,-2.0670776,2.0706458,15.360884,19.81399,21.455051,-15.690587,11.741993,-17.91552,4.108914,1.1126932,12.920583,-21.83436,-12.600296,3.8048344,-5.3244014,17.794153,-1.3108941,1.9312105,-2.5727334,4.2213936,-9.6354475,-13.749949,-17.560389,9.406872,3.0058084,-0.3597471,8.139785,-27.035309,-32.15676,-38.592648,5.315002,37.10404,31.958342,-19.290604,23.376095,-35.794586,-10.151127,-27.124653,-2.1454947,-29.49271,13.372963,-0.6710804,17.4471,17.74781,28.219765,-14.249999,29.9009,-4.1327996,-8.605654,6.4618206,6.3715367,4.055633,17.787611,-25.90504,-21.06937,-20.151257,-0.60274035,-6.405562,7.977681,4.142793,4.6026316,-4.0456433,-5.6653314,-6.284985,26.802507,13.9578285,0.24390826,-11.7602005,-2.754805
028-4.mp3,0,21.550444,-25.362288,9.202623,22.51194,5.727698,12.012563,18.193798,-8.927358,-31.380068,-8.129755,-33.71376,30.657475,11.354505,5.429019,-5.999438,17.499334,-7.212868,-13.360141,-3.8080585,-12.284433,23.684586,-29.707651,-13.227154,-18.56227,-12.020403,19.510712,-0.75364083,3.9200442,-17.973442,-10.124997,-9.136564,15.397453,13.358128,30.701223,-21.80559,-16.092817,15.074633,-6.4223113,6.507385,5.610916,-7.961865,-17.35763,-3.7520914,-19.863562,26.006094,-2.8949401,10.612624,-0.18773502,41.780464,20.143845,39.32771,12.05142,-8.069329,-7.310627,-21.114979,1.8683091,9.319066,0.6856571,6.355195,-8.057272,11.702757,21.513954,1.7118357,7.0535965,26.43871,22.306538,10.083249,-15.360701,-17.64015,-4.9305973,-17.826914,34.52923,-2.217565,-14.222684,-46.0625,16.138067,2.2941027,-6.560511,-4.759301,11.301334,15.2599325,7.2605658,36.75698,-5.334731,15.536037,9.079906,17.492144,1.6208987,-30.957256,-2.7922873,12.694523,-12.500653,8.059863,27.576761,30.74446,-46.58806,-4.1313167,3.7056599,18.704552,11.823424,-1.5948092,-31.259146,-9.313658,6.6287074,-0.44236082,-5.7163653,16.62624,9.040495,-29.514479,-14.378933,0.7662253,0.943242,-23.946,-9.601306,-35.099094,-1.4510179,2.2638333,19.814232,15.128059,2.463417,-16.532846,21.685675,8.519103,-8.758352,-3.1320612,1.5419446,-18.979172,-9.417935,-33.02675,18.85256,-17.222984,-8.671047,7.1485825,22.093006,1.357798,-10.923584,19.350008,-11.020062,11.533994,-8.625851,-4.270117,-18.04673,-8.633009,-3.562947,18.653263,16.937408,-24.35791,28.302185,5.5384197,1.0144054,-10.816656,6.2241096,-13.927845,22.008501,31.509167,-11.730255,0.49885508,38.26694,-20.610964,-40.805412,-13.774122,-16.66426,6.299416,2.0227594,8.720291,19.566021,-9.98295,18.071728,4.406003,35.318596,12.544914,4.143006,21.71589,-1.9020643,24.532848,19.82823,-35.559822,-12.341985,-13.459642,-16.026255,-9.417418,-10.068804,15.837254,21.352285,-20.552128,-6.9301233,-37.158573,14.151686,3.7124681,1.9989582,-12.159607,18.969059
034-0.mp3,0,27.461124,6.556755,-10.877009,31.992826,-39.293446,-17.435873,-10.7839,-16.352434,-31.188536,8.222003,2.3403451,22.59338,1.8415822,19.125235,4.277,9.836101,32.744457,18.792486,15.877997,43.18638,-3.579049,-17.365685,52.39352,8.82711,13.0192375,9.909475,-33.542515,-6.8981886,1.1133438,-1.9902254,1.340092,-14.852369,8.737989,7.2262316,33.30859,3.9241846,-5.1895995,28.595331,-1.41551,6.3770285,-14.167166,-37.996265,22.24415,-29.972158,23.123184,-29.985853,-4.5379467,-65.70353,-10.865636,-21.514063,42.959705,51.638195,21.824043,2.6486409,-1.8347334,-16.313353,-8.526317,-0.41887814,-0.06827276,20.494873,26.806698,-12.913944,-28.463406,-20.04396,7.7680845,-14.768785,17.264145,30.077253,7.1943736,-23.771482,-16.145939,-4.7018185,40.433243,23.68155,-3.4672084,-15.139191,-27.768625,-0.8397984,32.273422,-4.6605573,25.549814,13.02066,20.635395,16.618025,23.56798,-17.610727,-12.6805525,-20.487864,7.5906773,-29.509764,-43.717995,-22.440645,15.949004,-0.22688429,19.907251,11.432525,-22.854979,10.853719,-2.0150926,-3.44151,12.761699,9.258477,-20.263268,12.3203125,26.580494,-19.102203,22.734667,43.768177,-21.294502,-10.980406,23.987848,27.227602,2.8468602,2.859074,-14.016552,39.84721,-1.1543337,24.816454,28.34481,29.605766,28.709606,5.18957,11.873397,33.532158,10.0471525,18.261023,-18.439518,-11.152481,-37.101124,-2.0294514,10.808886,-42.606422,-14.321235,22.138235,23.005259,-32.475773,-43.107746,-8.639405,7.375171,22.834497,-9.426361,-13.531609,-6.197385,-32.067665,-21.867405,15.461741,-4.8269544,-2.3074331,-21.033094,2.5382137,17.966797,-21.50182,-4.0507016,-17.856398,16.146986,15.513676,3.421252,1.5011498,14.236188,-9.214076,-8.762844,-33.48485,-3.660964,-46.81913,-7.064228,-15.059624,1.6546136,53.609867,33.425602,19.610935,3.2615883,-12.882247,5.828014,-25.129065,29.458115,-17.453835,-11.116381,-35.604454,53.197124,-0.6448408,-4.547676,24.062462,-18.810265,40.178658,-49.064327,-18.47962,-14.626058,37.049522,20.935034,-9.246314,-20.688837,-8.17249
034-1.mp3,0,48.365948,27.288229,6.815381,22.364902,-25.892576,-16.07548,10.3943615,7.1169825,-24.78097,4.4229417,-21.394018,20.331741,10.540007,-7.6449327,17.004496,-8.503453,31.776468,-8.042848,25.465887,5.0886784,18.140944,-2.7692823,31.525805,-1.2496493,17.038494,30.861712,-31.047579,-5.4804163,-16.751408,-10.655778,19.359005,-4.708643,10.627856,-24.640646,21.150606,-3.0763733,6.38442,16.17041,11.626005,2.531848,-31.940855,-2.6853805,15.460973,-0.7772592,46.05878,3.7952592,-12.112672,-57.856884,-3.6758237,-36.522766,39.413277,36.152245,0.6649286,0.73220176,-0.8007832,-4.9433846,-7.2395415,6.721887,37.44856,22.467325,34.83613,-8.985516,-48.631477,-21.72262,28.459599,-4.5657144,11.10544,16.556929,-8.195162,-9.226815,-30.023382,-9.070103,25.690727,15.515958,-28.57827,8.1337185,-28.414778,12.803392,35.901405,-23.553646,17.550974,22.335058,45.858463,0.31039602,25.14969,-27.726875,-19.234983,1.7221798,12.34971,-42.837467,-42.051952,-17.919138,-9.845906,2.030736,13.765042,20.784958,-34.346527,-16.450226,-0.44406822,0.6113751,33.09237,26.40956,-4.184947,-8.765869,35.24273,-15.78609,22.667065,17.582111,-9.336751,-8.005168,8.042516,34.395992,-1.7022835,7.029548,-17.759825,52.23408,-16.569227,5.0424385,45.554775,21.284382,20.072794,-3.656582,17.16681,21.36518,-9.092915,17.100395,-3.9852116,-15.767602,-26.646372,27.307987,-30.726208,-22.216318,-8.252811,29.230396,4.418209,-4.254485,-32.814842,-14.5554695,29.248121,35.697666,5.5075197,-14.093155,-5.737749,-38.61848,-31.757626,16.583836,-9.27072,2.3627844,-47.522495,-20.204304,0.6912159,-34.41747,-12.3638735,5.213494,31.841349,7.183619,4.644219,16.52505,-9.288497,16.058168,8.5082445,-18.410471,5.553452,-51.56394,-11.689841,-11.867454,-20.04115,23.618801,32.645138,4.371458,4.8037753,-27.641031,-19.7421,-15.552528,5.399448,-22.873667,15.736951,-14.3929615,47.899426,-6.6055903,7.340941,25.82187,-14.907862,35.221924,-36.472843,-36.942715,-4.414108,24.718618,4.2330313,-10.892878,-36.21725,8.699487
034-2.mp3,0,33.98801,-7.0539985,11.504218,19.29325,-24.143871,4.616511,-0.17370914,3.9409606,-12.850326,28.097439,18.802805,15.672666,-10.113092,18.21923,5.197691,-3.8060255,32.1198,-4.67905,1.5283273,17.934269,5.56852,5.105589,-3.9544065,24.639738,-4.726346,19.885496,-24.452106,-0.7812121,9.653766,-2.0564313,-8.705078,-19.489925,-6.503579,13.1108675,-5.5906086,-11.139894,-1.9735612,5.398561,16.305065,14.5794935,-2.2048838,-3.958736,30.982534,-18.366734,19.427994,-18.59757,15.663436,-31.780972,30.030144,-17.184586,30.546652,22.080849,22.345728,14.219448,13.162052,-20.820185,17.032347,0.56460327,-3.3335574,12.004638,-8.653667,-32.73295,0.6704741,-18.713053,18.453306,-16.431612,-22.864439,20.692385,-9.333692,10.388498,29.775341,-8.35868,45.231174,16.251705,-43.465405,-13.005235,-40.447025,-25.69225,23.0455,-12.953071,22.687483,21.270863,23.714334,-20.673018,10.534387,-9.538479,-31.069841,-22.875235,-11.037137,-13.254309,-19.502876,-36.832897,-8.551681,8.369778,18.61835,17.539185,7.3618827,7.1010303,-35.05418,-28.095564,4.170428,2.1941557,2.4020247,17.23953,12.761875,-8.961753,33.157852,30.4938,-19.760015,-10.274488,25.047255,8.644477,3.610842,2.9281437,-5.8012896,11.4505,12.419569,3.5817761,13.73316,19.54073,-4.065349,7.141148,12.318959,24.232418,16.127537,-2.85621,2.1002991,-12.507653,-16.24464,10.319042,18.357857,0.21104638,-14.672912,4.308798,2.0029202,-29.280138,3.2353127,7.4081874,6.1873093,20.749693,3.2455988,-6.3156896,-23.313562,-56.373337,15.994712,-12.425967,-35.059944,-0.24157535,6.242773,9.080701,-1.1038357,-5.641709,4.819537,-12.455242,7.417427,36.87371,-5.083197,-7.9334435,1.9374441,-13.579947,9.594483,14.992722,19.690088,-0.38003922,-10.280122,15.776202,-30.319885,-1.1142335,10.389861,30.799639,-5.5981097,-7.5551977,-9.117642,-20.677563,31.451061,-4.625002,28.458311,-13.999489,6.529152,-23.049328,-11.941172,17.192587,-4.6159,21.700115,-16.940306,-6.949654,-19.213823,19.986864,38.88483,-41.954582,-24.852102,-16.927061
001-0.mp3,1,-2.4068286,11.828946,-26.45833,8.222803,-9.577201,8.524148,0.89617884,18.031065,-25.580069,-17.565983,-10.860456,10.887511,14.657291,6.3702583,17.614191,4.4305468,31.13834,-2.3462117,20.539099,-12.317233,-16.725273,-14.617944,21.812614,23.616913,16.330982,11.393967,6.061278,-7.301614,8.057247,-10.391125,25.002544,-20.422428,-26.866621,-15.722495,-7.5500355,0.28436524,-22.410727,14.721864,0.19852608,-11.231752,-7.81968,-8.240478,10.0391035,-19.316826,16.983955,7.1973195,-7.654277,-37.83998,39.46614,-20.018286,11.7329445,30.62388,6.4468775,15.110206,-0.81326634,3.5593464,-20.642954,-19.442047,-9.657341,31.478424,37.98957,-12.974663,-5.657591,14.724259,1.2597694,-10.10319,11.257864,27.186071,-5.655371,-8.232224,-47.469585,9.431526,10.636081,-5.3123245,-16.921202,20.060297,-5.038803,26.345879,31.729914,3.2847002,33.07465,-1.4568022,-2.3931267,12.891389,-10.546549,15.909954,-17.463154,-27.844751,28.491863,-17.260847,-38.081867,-2.3165617,20.704792,-1.7091483,13.316389,0.91859293,-6.173822,2.3440442,1.8393323,9.63999,-2.563195,5.9025183,-17.119144,25.338017,15.189101,-23.386173,10.42723,19.399902,6.9570427,-4.2026367,10.748975,5.132428,12.467871,8.05161,-35.760696,7.9279675,-18.92695,7.879445,28.787588,21.029362,14.871984,-20.709246,-14.119151,4.529335,7.782597,20.696402,14.513369,3.7636156,-13.55721,18.404493,-8.98737,-29.878479,-18.188044,-10.625453,36.82589,-51.429768,-28.953184,-20.593021,-7.0565557,16.277964,-31.558052,-9.240124,-12.819951,-16.555573,-16.297451,20.07609,5.1338253,22.830618,-33.349384,-5.9553003,42.76293,4.2579317,-14.716381,10.651677,-5.2147703,-14.648981,33.59482,6.4577837,-0.06113496,8.48677,-19.812008,-27.226063,-6.8196564,-36.830296,-20.636158,-20.714607,4.0809255,18.156887,15.605723,15.105931,5.7947373,-9.245721,-6.9146843,-18.34533,7.907677,-20.792234,-14.52055,-31.688437,10.683944,-1.8880353,38.376904,13.29538,-49.10878,29.675957,-31.615803,-5.567288,-12.191385,11.725667,-0.44295928,0.08833155,-22.577501,-2.7948687
001-2.mp3,1,-20.801573,6.4017754,-14.342172,0.5005412,-14.91558,-4.6793575,15.08237,17.963053,-29.264858,10.3603115,-7.5243807,13.113553,-5.02701,1.1192156,9.554443,8.75513,30.203932,17.214766,25.419235,12.199999,-23.881975,-16.239185,3.128562,11.483803,14.933599,-23.788198,1.4752793,4.500125,-17.22656,-24.99253,39.33512,-17.19055,-11.329359,-6.6642714,-6.8184514,-11.977321,-12.308229,20.13492,-16.430561,-22.434242,-4.6257024,2.5485666,8.755547,4.69678,-22.934708,9.139949,-6.4731183,-29.102709,46.93887,8.234217,13.989654,32.964344,-7.259936,-0.8962982,-11.273741,11.295509,-18.312265,-4.121996,-8.781663,34.005093,27.178064,15.004215,3.1863737,10.298567,0.77801293,18.277582,-14.266899,17.819475,19.122444,15.9898615,-46.580925,19.012178,-4.649002,-25.663002,1.0491968,22.177687,-14.090573,21.79032,9.186623,2.2261062,-10.171601,14.246222,-18.680134,8.073576,-24.81357,13.779192,0.3338327,13.48006,22.639585,-0.7657023,-54.19486,-25.705112,21.935162,0.54757434,9.42063,11.684601,-13.010496,15.321851,2.7086253,5.271595,15.263601,2.9454834,-23.830711,2.0517187,6.312448,-19.18324,-5.522503,29.10469,-29.282366,-6.486927,-5.6646094,16.341707,34.564556,6.675767,-36.05364,-3.0609894,-15.882489,23.523386,29.107672,39.585724,16.394289,-31.827581,-11.79197,30.262842,51.97688,0.75182426,21.45645,-0.061832868,-14.619007,5.68085,8.761738,-45.72911,-33.362793,2.2373416,-1.904127,-20.983486,-7.8644147,-22.649557,1.1521074,5.2657394,-36.364613,-2.2735577,-22.23883,-13.506669,7.3691554,27.071875,-6.0010514,-16.964333,-31.797995,-5.769858,52.961666,-4.3311033,-24.686115,25.702269,14.514019,5.9186583,34.105686,-9.904073,-18.924356,-2.6080089,-9.24218,-22.298119,-28.237862,-8.128842,-23.964485,-2.2337015,2.4222045,25.111084,13.493565,-4.953911,-13.616961,-17.316093,-1.5904155,-27.568312,-4.5095787,-24.889719,-8.084629,-27.561266,3.47364,-36.315792,29.735842,7.646699,-22.416494,32.547043,-6.3604865,-6.60155,-3.478761,-6.9762697,-1.3041794,-1.9829687,-11.482009,17.350924
