filename,label,e_0,e_1,e_2,e_3,e_4,e_5,e_6,e_7,e_8,e_9,e_10,e_11,e_12,e_13,e_14,e_15,e_16,e_17,e_18,e_19,e_20,e_21,e_22,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_190,e_191
028-4.mp3,0,21.551239,-25.35483,9.210293,22.499693,5.712075,12.021285,18.200285,-8.922112,-31.374056,-8.131271,-33.718952,30.654425,11.348215,5.4246964,-6.005296,17.505285,-7.207691,-13.357766,-3.8056722,-12.292101,23.66882,-29.71416,-13.233299,-18.57674,-12.008457,19.518578,-0.7574771,3.9155252,-17.955925,-10.129564,-9.1209,15.406013,13.374186,30.698847,-21.79982,-16.09879,15.077546,-6.4008555,6.489759,5.611207,-7.9689317,-17.352592,-3.7592614,-19.878994,26.009731,-2.893183,10.607284,-0.1778633,41.775265,20.143362,39.329453,12.035883,-8.068233,-7.310724,-21.119032,1.8577366,9.313126,0.6862845,6.3626127,-8.058078,11.704502,21.506433,1.7120562,7.050601,26.436598,22.307983,10.091934,-15.359703,-17.65624,-4.927216,-17.827568,34.522217,-2.2096317,-14.229141,-46.055256,16.157383,2.2931216,-6.5605855,-4.7486386,11.287577,15.254385,7.2727265,36.762753,-5.3356996,15.53353,9.08004,17.489326,1.6341295,-30.968836,-2.7750368,12.669654,-12.516422,8.052244,27.577457,30.746332,-46.58907,-4.1234593,3.7028346,18.697205,11.819793,-1.5912282,-31.261595,-9.315422,6.6168017,-0.4442975,-5.710301,16.634235,9.044789,-29.50944,-14.375997,0.7809896,0.95148057,-23.934172,-9.602297,-35.117184,-1.4670007,2.253851,19.805258,15.137221,2.4584274,-16.533445,21.69085,8.52087,-8.758358,-3.1290596,1.5459527,-18.989075,-9.398749,-33.027527,18.846716,-17.232826,-8.676947,7.1500773,22.089003,1.3525406,-10.924936,19.351074,-11.009441,11.547683,-8.617545,-4.266203,-18.05069,-8.636203,-3.560229,18.654726,16.944944,-24.363546,28.301785,5.5280747,1.0112619,-10.805559,6.224594,-13.927524,22.023092,31.521027,-11.720519,0.4981928,38.257397,-20.60302,-40.787025,-13.802549,-16.681425,6.2995367,2.021699,8.709729,19.566631,-9.975014,18.08441,4.4105453,35.33119,12.564901,4.145554,21.712458,-1.9127135,24.529484,19.823936,-35.55642,-12.341166,-13.456678,-16.01276,-9.409699,-10.06096,15.84671,21.350866,-20.564705,-6.9277472,-37.150246,14.148975,3.720227,1.9984556,-12.157517,18.966991
107-2.mp3,0,8.625903,8.385417,-42.40124,-17.824913,7.7334633,1.3967652,15.68865,24.171673,-24.394188,-7.264811,6.108056,43.33829,6.1649776,-15.854111,-21.118982,21.364632,-17.002182,14.881501,-11.707536,-13.910496,0.23671195,-10.866905,-20.641634,-7.9856954,31.46289,-12.899487,-19.963766,-15.782779,-32.143173,-7.6941156,4.844256,-11.079787,-24.845535,21.178656,6.2132173,22.77888,-5.775738,0.6799881,-24.073444,-21.170248,-42.0976,-66.50749,-5.3344765,-17.465435,15.115018,-30.008823,60.309093,-13.369142,16.422827,-28.979929,36.17845,-2.6232083,-43.264866,2.7429564,4.208663,-12.598603,25.966873,24.609936,-35.58761,16.989162,4.634317,-29.539845,-8.644258,-19.550713,-12.399484,1.8482115,-28.732965,13.488638,-17.18289,8.372212,-0.9430287,-12.75462,-10.78267,10.086678,-12.530047,-5.65261,42.30276,8.199466,-24.608452,-13.264928,-49.234245,18.345118,5.9070206,-54.576828,21.51521,-19.111391,11.183204,-14.164963,-60.157475,6.982217,6.7248783,-1.9374533,-15.642947,-8.951101,11.361493,-18.7934,5.339612,-16.504698,-27.409302,-9.937465,-36.146873,-9.667777,4.9005446,-10.125478,-11.186961,-48.688023,30.593401,-1.5869884,-41.97966,9.311014,8.652418,3.3421998,26.83936,-10.737932,-23.352001,-2.3147643,-13.817792,-21.412085,60.10031,12.561336,-34.71498,4.2673845,-20.876926,2.8206818,19.902256,7.461949,7.035503,-5.6001635,29.646416,-7.3049765,18.142006,1.5328573,-7.9364047,-6.2345014,15.565054,29.328388,25.595663,-13.501197,20.241636,1.6984222,2.9721622,13.406956,44.333252,-5.196438,3.0556028,9.227043,0.8572433,-2.6408808,12.16183,-5.6703506,-3.3526592,-17.516544,-7.9110823,11.4246,21.391699,-19.165922,14.464004,11.22615,-19.461784,0.19707346,-13.442429,14.89903,2.0482535,15.650589,-29.999786,-11.242628,-13.921848,4.425851,33.366108,17.730099,9.447521,-25.390976,-16.748026,-12.249879,4.7281785,13.879712,38.15903,-14.043014,-26.282383,26.893324,17.926264,6.071141,-21.499985,6.420157,2.2747602,0.021715587,21.611147,10.275811,-18.455208,-20.104824,-5.7617955,18.812387
208-0.mp3,0,7.157102,6.5250754,-21.201782,9.935373,10.509506,5.8087234,-38.40146,21.549076,7.943535,32.846416,-8.82531,36.082413,-10.084078,-17.039755,-50.535954,57.21124,17.547644,3.3824914,-4.1377482,-23.898262,18.93496,-6.0344505,3.4569461,27.657024,6.40943,8.542086,-2.4101174,13.830992,12.157776,-5.545711,6.2160144,-15.483709,-14.344534,11.390227,7.5186663,-40.827797,-2.1922617,-39.97062,-60.293854,28.539536,1.517807,-26.443485,-2.7388022,-27.466114,6.6899686,-34.0188,29.490782,-47.517036,11.601581,-1.7682805,13.367062,28.378904,-45.097847,-2.3462434,11.139078,7.006276,-22.752499,-2.1794267,-13.497893,47.019623,13.804583,-17.56546,-9.023871,-19.628824,3.2001715,-2.806566,0.9256057,10.023352,-7.2481384,10.367573,-3.8702202,-41.796726,27.86488,-0.09491767,5.7870717,-8.603244,-3.3633265,17.508396,8.401567,-16.471794,14.239321,6.9498816,-4.017908,-42.914474,-43.58674,-15.8322315,-12.660548,-9.285175,1.0779784,-10.288656,-26.743479,-40.93184,-5.983415,7.7720847,24.248,-21.205729,14.922423,14.252196,-11.014936,15.139787,-17.603634,0.6397052,-26.92878,12.02226,7.105564,-26.721075,32.830967,-4.116867,-15.535867,6.2722435,0.89404577,-18.695915,9.904811,15.151197,-16.969856,-10.672977,7.853254,-8.888017,49.422543,6.169216,-19.18005,-36.787292,-4.761144,-11.124098,28.512568,25.25842,24.940256,9.029008,-25.520115,45.787582,16.392117,-3.7074335,-21.078894,-28.926325,28.848146,9.509399,-3.3951755,-21.900778,23.174152,-17.950018,1.232008,-6.826403,6.5879445,17.876358,-12.503466,19.210234,-47.63978,2.5701497,8.256479,4.585776,-19.455336,-19.822035,-0.17771176,23.902609,0.34636897,3.646679,7.0290203,-26.983702,-29.070992,7.7231803,-20.720087,-2.8415556,20.106468,24.650297,-10.717998,-7.829763,-39.83738,3.161355,3.0628288,-17.490602,6.1943564,-10.942358,-35.68993,21.352451,-19.686907,0.0692749,29.530773,8.383452,-26.077301,-21.099842,3.71204,1.8106045,-44.2628,25.856459,8.099082,7.863407,5.848929,9.974924,0.09044673,-5.029449,26.241539,17.467175
132-1.mp3,0,-21.358845,8.214617,-37.020233,-4.0090585,-13.986875,-22.814693,15.837299,7.210394,-16.072563,32.49916,-6.0840073,25.531378,14.798081,-6.302765,7.2246823,40.355854,-3.4910457,22.637468,6.067828,-12.48225,-12.574348,-31.351105,1.1654745,3.0028236,-6.2319245,-17.16016,4.6195273,6.898171,16.695639,-3.6854286,32.428932,-29.512438,-22.581852,-19.011814,-23.581463,21.351027,32.271175,2.5618603,-22.263107,14.901336,-0.5535401,-59.471893,-1.7194878,-23.527298,20.978886,-21.337465,36.860367,-34.36989,30.68296,-0.12896045,14.408757,32.417812,-9.042711,-0.34509358,3.6135433,20.21305,12.063455,-1.9872144,-3.4843462,23.57239,23.920715,-32.22481,-6.608651,-12.480047,9.480932,-16.723824,32.833736,-6.686023,24.77993,-0.13961612,-31.745995,40.110924,7.746183,-21.054754,-6.6579633,14.111515,2.3880258,-34.513462,6.759531,11.503354,-6.86604,38.23098,-4.6163645,16.328485,1.0961745,-7.188688,-7.3500924,11.865487,12.215586,-9.387297,-21.146185,-2.100351,-2.7571986,-38.31766,28.813065,15.656437,18.877079,10.036785,2.9213898,-17.949799,18.265938,55.64267,-24.14904,30.666836,43.4084,-39.042637,24.61459,2.6331317,-39.838394,-7.198889,12.014582,7.2521815,22.080845,-14.574171,-14.353951,45.243813,-1.1165806,-21.452974,22.38369,28.623943,-8.594272,11.922935,1.4042944,7.678479,5.4329605,-21.647297,15.001219,30.238335,-25.202662,-10.376047,-17.478779,-71.79824,-13.713682,37.996162,17.110558,0.49263078,-31.33554,-47.799385,-35.961132,-8.06415,-13.552399,5.4214873,9.935854,-42.65532,-17.875605,27.210081,-8.082029,-2.1216404,2.6315863,-7.740717,45.002705,-31.192434,1.2546611,8.254913,0.1612726,26.583542,-7.7980475,-17.82686,-38.98785,-2.7607348,-25.115227,0.07000269,-10.983186,-21.913774,-6.341604,-20.161718,-25.379179,18.918446,-11.92323,8.987345,-4.093042,-38.046852,-7.523238,-27.484274,14.597865,-0.12520707,-34.749943,-11.095482,16.708057,-1.9505926,18.619616,4.3005366,-37.896435,67.69447,-16.407701,-0.9263928,-2.843635,9.460976,0.54905725,13.919308,-6.162977,20.918198
021-4.mp3,0,1.9326379,30.930271,17.740673,-11.632259,-22.370539,-6.644842,27.34453,-6.947542,8.261904,-23.86998,5.023236,-23.437143,8.954079,-6.6055417,-14.138148,20.668777,20.936983,22.75474,2.969634,25.755787,4.5705485,1.0888356,7.7801695,-10.273574,28.601357,9.380611,-7.549269,-2.9332032,20.882162,-11.046401,-14.3169985,-25.417168,0.02041684,21.980345,-26.744797,-18.571428,19.227314,20.668766,6.1845827,-9.548333,-1.6500351,-55.89836,2.0704172,-19.555061,-40.287468,-26.29697,-1.5260751,17.074932,10.666752,3.5562491,37.108276,-5.7676306,16.510164,-17.702097,-8.940086,9.400997,-14.801316,17.048042,-2.7177055,28.081968,24.842876,-14.80244,-10.44682,-20.090445,-19.943535,27.903643,34.734,-11.58215,-23.254736,0.24802099,-16.071304,-2.366328,9.658853,1.3572499,29.854876,-1.1958727,24.037848,-5.0499783,-24.582088,10.597431,2.2261798,16.960777,33.129513,-33.164307,-7.7319775,18.359747,-51.7271,26.089195,-28.649227,1.6595727,-33.218506,22.668129,-37.450226,28.019636,8.2078495,11.672926,11.602235,11.94478,-4.2206964,10.689318,30.183044,-18.523638,-24.666897,3.6512,-8.015096,0.6926493,19.992155,-25.129068,22.225945,-13.607078,-30.247374,-15.069648,-17.839293,23.993872,-45.548702,-8.025914,-28.228579,10.976393,-0.36052355,11.228122,-18.404827,-1.0753974,-6.661845,-2.3136444,19.695114,5.2271705,-15.283377,13.482518,-21.347641,15.043317,16.889807,-6.368093,9.4253,-7.7760773,32.850685,-38.76535,-8.125239,-12.692018,-9.435794,-31.136967,8.004379,-19.60921,-14.206428,3.7543936,-1.6559861,-27.905842,-3.371194,12.0117035,9.521182,-2.036866,-21.485115,15.949441,-37.96521,4.8652782,35.871075,17.011961,2.2369106,6.355261,5.4658113,12.719001,-30.712976,-13.982933,-4.1802855,19.266058,16.67546,-30.857801,40.895107,-1.8913103,3.7244186,8.940254,31.110163,-10.899981,-14.076058,-48.777653,-13.685141,-12.636264,-24.607988,24.181108,1.3757907,-20.37897,-17.850122,5.880369,-21.886543,-8.125964,7.4458346,44.693428,15.483704,6.9883003,22.29018,-9.243529,-9.821395,-9.012167
121-4.mp3,0,27.266151,-14.571108,-2.5240448,-11.067234,-26.6596,7.5789437,52.043083,-11.853404,0.5708048,-33.467888,-23.76189,39.239243,22.442606,19.874058,4.9857497,34.44168,14.207301,16.639153,-18.755999,-4.7177143,42.69999,-8.447871,17.26139,-22.478703,22.636547,-1.6078675,1.6379817,13.653916,-5.068977,-29.61628,-25.68221,27.966743,-10.048937,18.139824,-21.548382,-14.320671,35.65211,-13.0803385,-18.06382,10.586827,-4.2839575,-3.6480331,-5.1913157,-18.820229,-30.948048,-26.480764,-11.503688,-25.346476,22.691507,3.3900225,-2.5574317,19.21431,10.231784,-17.624733,0.20367303,12.717743,-37.234676,8.130106,7.4280286,17.095354,25.557066,-22.608545,-10.100055,-13.599825,27.77539,23.603611,26.99903,1.2030376,-12.257078,-26.73539,-13.998159,-5.882228,7.793554,-29.170095,-12.159262,38.890038,33.96613,-11.579553,-24.084877,-2.3373637,6.672234,24.637339,-12.891398,-1.9369886,36.670742,0.05127135,1.794838,16.466906,-27.653206,6.6940045,-5.5834703,-15.603177,-14.1526785,17.767763,6.7606535,-18.762733,18.354702,5.3656955,21.045664,-11.788832,12.728038,-8.028164,32.25971,-2.2285457,-17.892464,0.44395357,25.836155,13.522067,-30.11086,-4.583252,-5.2511725,-12.290045,0.81846917,-19.32885,-17.914997,-4.589282,-11.485674,-1.2398139,26.804262,32.370586,-0.32884437,-10.424687,-17.030079,-43.18315,55.60429,13.795591,16.892895,-0.35434815,-35.164753,8.027216,10.814973,-4.2934427,-2.9842143,-19.274342,-26.288794,6.1249695,6.227284,-49.05947,-29.419506,-13.522023,-3.5952947,-3.0312314,-25.248882,-16.102682,-14.916121,18.686945,-3.7887745,-0.5077518,22.101374,-29.270002,20.676449,-30.045248,-8.680513,17.044321,-3.684814,-8.368447,6.4269986,-6.6699967,-12.58647,-2.4961097,-5.5155053,-3.0399404,-17.187449,11.063483,-8.722656,14.59548,-27.80759,1.824236,-13.532974,7.6396437,25.787157,5.313354,-23.206831,-12.824582,14.041237,35.06111,-13.683507,5.701815,-13.326829,-27.954607,2.9564013,-25.706736,-7.2726803,-15.315231,10.529391,12.909464,-13.35935,-4.4209642,16.628656,-26.329128,1.0982237,-12.834479
167-2.mp3,0,25.433968,-2.260018,5.103875,-10.125416,-26.437052,35.322166,16.963879,3.9067001,-8.449102,-35.36792,-22.833574,23.133331,27.933458,-0.5273517,18.443321,24.855389,-1.0025891,11.249842,-47.684776,-2.4532132,13.039893,-21.211336,-37.003834,-10.856295,-11.5981455,21.418055,-17.814528,2.023291,-14.371869,12.745247,-8.532858,12.057075,-4.4975233,11.898105,-6.612818,-15.481934,-3.4365914,-8.240858,-29.976091,18.175076,-4.2007537,-34.965023,8.986133,-11.056473,-2.7033563,4.8161902,5.053742,-18.979126,21.1487,-2.2412007,16.492823,4.29442,-5.153138,12.370218,-22.38625,5.547705,-0.85491747,6.8464627,19.159845,-7.793872,5.5751348,-43.356033,-9.443748,10.317248,-9.6340275,42.71659,28.37148,-5.155905,-6.7579265,-34.39683,-3.0554483,16.635616,-6.002763,-16.112322,-12.284332,18.78057,24.633766,3.5258393,-10.98139,-2.391386,7.7994647,-1.5298942,2.0287466,-19.92255,28.073944,-1.5742743,-7.8528085,7.8325014,-40.713406,36.724087,-11.214438,-8.982522,2.6558924,21.44848,14.429702,-35.87012,40.542274,-9.346051,-3.5146768,1.2577252,-3.921613,-25.021204,6.052037,-9.251051,-19.448906,-1.8978329,31.28775,-1.4796809,-19.866385,-21.191032,-20.130545,6.548984,20.246855,-17.700396,-20.750622,21.26843,-24.968332,27.744625,5.079518,-0.19569367,-26.093039,-12.013834,-11.160354,-11.014564,19.516823,26.420437,13.394865,15.198344,-25.353264,-1.4888767,-16.821827,-28.455492,-28.537657,-2.36608,33.513092,-27.16898,1.7317809,-15.598632,-1.9906212,-9.059778,4.238707,-4.5470943,-17.333925,5.510802,11.408714,14.448396,-24.900719,3.843219,0.7808452,15.379289,-19.586,-5.910039,-24.446754,-7.947907,-2.514841,-15.802503,15.305279,-4.358046,-44.428417,-10.673872,-17.359713,-2.8437347,7.771327,2.8161674,-4.386826,-10.196432,-3.0692203,3.9575481,-18.833916,8.171532,19.462967,-7.6807666,-25.779453,-31.115547,34.55001,27.706017,-24.231426,-24.34722,5.404047,1.7022246,-7.68043,-17.327684,0.13161834,12.392457,-13.058438,17.826754,-21.46063,3.162397,13.127218,7.9244113,-3.7024148,3.8276362
158-0.mp3,0,16.00615,-11.216183,-0.6517855,2.2904196,-41.022408,19.326141,-28.602587,-7.894828,-26.051487,7.5085745,-12.323476,-11.442075,22.704418,-3.9568663,19.611485,35.16168,-7.9450045,-9.292788,-2.778816,10.943683,-2.2037747,-15.414765,-27.32185,-12.530571,-9.271454,-1.8447043,-14.347321,20.20784,2.7038283,-12.738113,-12.45206,-16.000214,5.8677244,21.71365,-12.812952,-6.8530736,-14.382378,9.679237,-14.816661,38.10001,-8.325285,-16.888754,-15.227284,-2.2929685,-17.48653,6.6808405,-19.02536,-16.29952,11.572712,48.18923,34.217705,-3.3919249,-1.956004,35.144695,-25.992264,-6.2521877,-5.1756253,16.214855,2.0524266,-15.483169,7.3915696,-14.694917,17.008518,-11.885635,-33.543304,44.588852,30.544228,-8.532708,-4.810767,-4.615685,8.49083,-16.580872,-21.392073,-3.1900787,10.744237,31.851223,9.550782,10.022236,4.1722245,-5.35309,25.779362,19.74097,17.596718,-1.4566437,-2.222861,2.2924833,-13.663407,-6.4513593,-23.566711,5.3362517,-12.944838,-8.662564,-1.5835078,26.011402,51.048893,-15.281233,15.598744,-11.145636,-17.949955,2.7319605,21.048536,0.15618943,5.3339157,-12.673346,-4.710863,-26.539402,11.63416,-0.8973295,16.435469,-23.203968,19.892809,13.815951,-10.625522,31.938444,-29.919184,-28.129934,-13.098434,5.547175,20.090466,-7.9384108,-3.0429022,14.06067,24.113556,2.7876263,-2.253224,37.595554,22.608076,-18.823847,-6.258888,8.634138,-17.471613,2.9617078,-30.864088,-11.2818365,29.573254,2.0298216,-12.001737,17.924255,8.654118,-1.9261636,5.952368,9.064354,-33.894005,-6.1608534,4.346917,10.24103,-28.131706,-0.42324483,23.977629,35.780422,-20.489841,-28.84769,-43.31518,36.889736,37.773014,3.5966887,6.419972,1.9598385,-26.330723,0.55576944,-20.161787,-10.567984,-29.381773,4.726505,-2.2515657,5.206476,24.001823,1.1940765,9.934592,7.168749,-3.912229,4.715589,6.3750935,15.457643,-7.0627155,39.25424,9.764543,-3.3016171,-23.046698,-4.2737355,-11.942672,-2.7433245,15.128057,7.4547806,-8.844903,-19.461195,-4.7105684,16.903496,6.094731,35.321564,-29.078045,23.965477
139-1.mp3,0,22.843378,0.33219162,-19.323616,22.028961,2.3625019,-9.757931,-7.3296843,-25.282982,-5.3487754,-20.852606,9.400791,8.046522,3.4693117,10.430509,19.694838,43.059532,30.41876,23.132462,15.632171,15.695763,-1.3964868,-12.822655,5.9846625,-7.2589917,11.676449,-0.7608967,-3.3364398,-4.0786905,-35.054955,-31.389723,-11.010279,-28.603687,-9.022286,-19.983988,-18.83588,-4.7082653,-30.5052,20.038527,-13.562667,-0.40680397,-25.636114,-19.264439,13.420268,9.102057,11.053574,-2.521539,9.3611765,-12.608294,21.395437,-12.111649,-6.430548,4.2585783,-35.453377,-19.543024,-12.643906,-30.952005,-0.82660246,6.966915,-3.945284,25.779266,46.601048,6.3735514,-28.485447,-0.15414275,-20.012726,15.614731,25.949417,-14.978096,15.600132,-8.505066,-35.970173,5.7805076,-13.965932,-22.919447,30.913809,-18.749361,-25.405437,0.25603348,-13.227768,-36.69568,32.932262,22.6352,10.198331,-19.303064,39.226368,-1.2094363,-12.871838,5.3877816,-19.654806,13.629373,-44.831562,-14.393273,-14.685372,36.39383,28.148369,-23.246567,4.3615212,9.331057,-40.276493,-29.614258,25.964859,-23.37391,38.06864,-8.782086,14.875389,-26.240269,40.12455,-23.249289,-17.651056,0.5573921,-43.79461,-32.012825,21.491772,19.733006,-14.26764,-25.46924,-7.547629,43.40588,-18.325773,-12.966795,-10.503309,-27.567636,15.182342,-24.84843,3.2830749,23.973463,1.2770705,18.72234,-26.634922,13.981775,-0.46891534,-5.177461,-42.464024,-11.493127,34.443108,7.0105934,23.79779,-1.6541959,11.493722,-29.150764,-6.928279,-8.462244,-49.252674,-9.872165,-18.402672,13.934939,8.306341,-15.033516,-6.959538,-7.213442,-29.917744,1.2173169,-43.49458,-19.416395,-15.307352,5.052223,10.902101,19.721811,-34.016575,-3.3584359,-27.304777,-60.744328,25.76909,15.372587,-5.893769,-26.84523,25.427427,42.487324,-11.202282,3.2369552,48.612057,20.417982,-0.04732817,-38.380684,12.418628,6.7519565,1.3872677,-22.773756,14.655371,-8.478029,24.68242,6.525136,14.091581,38.083096,-32.910744,9.5700445,32.323254,2.1461596,22.71521,-6.770787,-5.7915516,-13.789546
296-1.mp3,0,19.57399,6.6549425,-0.78012663,6.5922046,-9.383964,26.107832,29.736488,-11.480763,14.437118,-29.405474,-14.047936,-3.1835587,17.79098,-17.080027,5.39999,12.215304,-7.0721326,-29.59083,-5.272033,-11.029016,29.057585,-30.71795,0.52705276,7.4063487,-13.630941,-8.260368,-18.157288,33.31681,12.773995,-14.402901,-24.752302,-4.25325,-16.625778,33.277645,12.620412,-4.106308,17.073273,29.767591,16.599022,-1.2149853,-29.11693,-26.85435,3.3489935,-10.079009,-41.55445,3.131281,9.828544,-27.038918,45.824932,-33.57806,19.497356,-6.9390016,-16.817379,7.6945243,1.085159,-6.420689,-7.229238,8.608659,15.123868,29.084154,26.202604,-17.2139,-22.326595,-9.312292,-32.880642,-9.290684,30.286892,11.297368,2.0398989,-37.510742,-5.0457573,17.403221,-9.442708,-14.017385,27.138626,-12.98894,4.0206943,12.043048,20.521902,-13.067904,0.12292387,21.751003,23.926895,-2.5927198,28.460178,36.957603,-14.593024,-1.2538843,-30.714834,-0.4437738,-39.36079,17.89183,-28.872028,47.978863,13.095346,-16.34263,22.911997,-1.7551439,-17.37667,0.23383236,3.0585043,-7.8076077,5.8466682,-9.106572,4.0567174,-0.077380724,33.40614,-16.085379,0.62262803,-12.172992,9.991847,-12.560249,10.937455,9.70284,-14.200993,-4.527543,3.3268638,13.015024,3.3054185,36.764812,-1.2511623,-44.589275,1.5687122,-5.2181196,-4.6262636,7.7005954,3.100765,-10.065638,-55.18498,-12.613581,30.164202,1.869536,-15.193628,-32.22865,26.117245,-37.174732,4.052078,-26.386332,20.107258,-13.465385,10.635794,7.8463235,-9.041859,1.0453317,7.7653766,9.633818,-35.071335,8.617162,28.513998,4.3877234,9.953903,-11.003374,-37.756172,30.859621,29.235168,8.269603,-10.643265,-3.026227,-36.480858,10.5754,-19.561935,-8.473884,-3.4877071,-8.588122,2.5699024,5.621012,6.9064846,10.127677,24.149437,-13.11584,9.218502,2.012433,-37.845577,-8.43408,29.90258,15.261085,-9.7450485,-16.605522,12.764692,26.844545,-42.24685,-16.600618,14.702965,3.9615376,5.880836,11.609816,-1.1043782,21.637335,-15.494723,-5.897163,-31.374153,17.862843
248-1.mp3,0,22.608412,-2.7479753,2.8010006,-9.779072,-36.452374,22.692245,-2.365002,-14.09966,32.083225,36.03887,-24.495087,31.659515,18.955864,-3.6439552,28.245863,9.577907,22.383623,40.161274,-7.177528,52.94096,6.202081,-7.107963,5.4238105,15.87049,-25.552217,-34.773693,-10.131676,5.9080677,-13.856134,6.0920815,-1.0094991,0.10890265,-16.61483,-1.9784802,-21.57736,-7.8387055,18.842127,18.990065,30.001991,4.764925,-21.831854,-24.14413,0.9414087,-16.296988,0.7069986,-5.820202,10.386103,-10.3529825,-8.635324,-8.086896,9.417732,38.751522,-14.623835,-27.836828,-12.356843,6.303971,-8.128903,-22.170681,38.210464,15.985849,9.310913,17.35325,-21.411741,-22.774294,-9.879974,14.48192,0.18050234,0.9229221,-2.955737,20.866358,9.469114,-7.8303776,30.776503,-2.4396405,-20.732887,-1.4375514,-36.009666,-25.622622,29.541502,-34.474644,-21.914057,24.534573,-14.051884,-11.662301,13.768969,2.6616886,0.2945474,25.617872,-52.952785,-10.098941,-14.046719,-24.643269,17.249096,-8.000954,7.3244333,-13.055447,18.07774,15.244371,12.940118,10.974736,17.069813,32.808018,2.5850224,4.6390224,-10.070153,5.938938,31.426956,14.830706,-21.09438,-14.464805,7.5834556,28.501303,-7.5901256,6.231543,-8.88998,23.067251,10.556196,13.6378,11.014009,-0.23119712,-11.6305065,6.24466,-6.8374186,1.7789608,27.965014,9.585869,1.620477,-4.994535,-12.234139,-11.395563,9.893181,9.724917,-12.958789,-18.355629,1.9725884,-9.039268,15.334606,-8.339743,21.010206,4.894503,-25.142117,-19.934938,40.1639,-14.568083,-7.9934053,-2.6506612,22.645359,2.7501388,-6.671377,-1.3985953,26.552845,1.9257386,2.3408625,26.212458,35.84317,6.4999785,6.4201503,-0.4769546,-14.072285,-30.74373,-30.582916,16.783249,-11.531129,16.95876,-2.771959,22.218386,-1.8457423,-19.123991,23.407993,7.512409,-5.145883,-9.693176,-23.624092,-16.111681,20.664795,3.5021188,-13.976666,-32.359505,54.148006,-4.1155214,-5.2621546,-14.158102,-0.3242955,48.152153,1.5544481,1.7598368,18.000904,-7.667111,4.2225943,-7.667048,-8.06234,-2.1873977
